starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:18:16 2022	1671707896	0	2876	2876	2876
Thu Dec 22 12:18:27 2022	1671707907	0	2876	2876	2876
Thu Dec 22 12:17:57 2022	1671707877	0	2876	2876	2876
Thu Dec 22 12:18:27 2022	1671707907	0	2876	2876	2876
Thu Dec 22 12:18:36 2022	1671707916	0	2876	2876	2876
Thu Dec 22 12:18:27 2022	1671707907	0	2877	2877	2876
Thu Dec 22 12:18:19 2022	1671707899	0	2877	2877	2876
Thu Dec 22 12:18:08 2022	1671707888	0	2877	2877	2877
Thu Dec 22 12:18:35 2022	1671707915	0	2877	2877	2877
Thu Dec 22 12:18:06 2022	1671707886	0	2877	2877	2877
Thu Dec 22 12:18:00 2022	1671707880	0	2877	2877	2877
Thu Dec 22 12:18:29 2022	1671707909	0	2877	2877	2877
Thu Dec 22 12:18:17 2022	1671707897	0	2877	2877	2877
Thu Dec 22 12:17:52 2022	1671707872	0	2878	2878	2878
Thu Dec 22 12:18:17 2022	1671707897	0	2878	2878	2878
Thu Dec 22 12:18:06 2022	1671707886	0	2878	2878	2878
Thu Dec 22 12:18:27 2022	1671707907	0	2878	2878	2878
Thu Dec 22 12:18:29 2022	1671707909	0	2878	2878	2878
Thu Dec 22 12:18:37 2022	1671707917	0	2879	2879	2878
Thu Dec 22 12:18:00 2022	1671707880	0	2879	2879	2878
Thu Dec 22 12:18:13 2022	1671707893	0	2879	2879	2879
Thu Dec 22 12:18:13 2022	1671707893	0	2879	2879	2878
Thu Dec 22 12:18:29 2022	1671707909	0	2879	2879	2879
Thu Dec 22 12:18:28 2022	1671707908	0	2879	2879	2879
Thu Dec 22 12:18:31 2022	1671707911	0	2879	2879	2879
Thu Dec 22 12:17:55 2022	1671707875	0	2879	2880	2879
Thu Dec 22 12:18:28 2022	1671707908	0	2880	2880	2880
Thu Dec 22 12:17:52 2022	1671707872	0	2880	2880	2880
Thu Dec 22 12:17:57 2022	1671707877	0	2880	2880	2880
Thu Dec 22 12:18:26 2022	1671707906	0	2881	2881	2880
Thu Dec 22 12:18:30 2022	1671707910	0	2881	2881	2880
Thu Dec 22 12:17:52 2022	1671707872	0	2881	2881	2881
Thu Dec 22 12:18:30 2022	1671707910	0	2882	2882	2881
Thu Dec 22 12:18:28 2022	1671707908	0	2882	2882	2882
Thu Dec 22 12:18:38 2022	1671707918	0	2882	2882	2882
Thu Dec 22 12:18:26 2022	1671707906	0	2882	2882	2882
Thu Dec 22 12:18:27 2022	1671707907	0	2883	2883	2882
Thu Dec 22 12:18:26 2022	1671707906	0	2883	2883	2883
Thu Dec 22 12:18:27 2022	1671707907	0	2883	2883	2883
Thu Dec 22 12:18:36 2022	1671707916	0	2883	2883	2883
Thu Dec 22 12:18:03 2022	1671707883	0	2883	2883	2883
Thu Dec 22 12:17:54 2022	1671707874	0	2883	2884	2883
Thu Dec 22 12:17:51 2022	1671707871	0	2884	2884	2883
Thu Dec 22 12:18:38 2022	1671707918	0	2884	2884	2884
Thu Dec 22 12:18:13 2022	1671707893	0	2885	2885	2884
Thu Dec 22 12:18:30 2022	1671707910	0	2885	2885	2885
Thu Dec 22 12:18:35 2022	1671707915	0	2885	2885	2885
Thu Dec 22 12:18:31 2022	1671707911	0	2885	2885	2885
Thu Dec 22 12:18:00 2022	1671707880	0	2885	2885	2885
Thu Dec 22 12:18:34 2022	1671707914	0	2885	2886	2885
Thu Dec 22 12:18:28 2022	1671707908	0	2886	2886	2885
Thu Dec 22 12:18:06 2022	1671707886	0	2886	2886	2885
Thu Dec 22 12:18:17 2022	1671707897	0	2886	2886	2886
Thu Dec 22 12:18:26 2022	1671707906	0	2886	2886	2886
Thu Dec 22 12:18:27 2022	1671707907	0	2886	2886	2886
Thu Dec 22 12:18:26 2022	1671707906	0	2886	2887	2886
Thu Dec 22 12:18:17 2022	1671707897	0	2887	2887	2887
Thu Dec 22 12:17:57 2022	1671707877	0	2887	2887	2887
Thu Dec 22 12:18:00 2022	1671707880	0	2887	2887	2887
Thu Dec 22 12:18:13 2022	1671707893	0	2887	2887	2887
Thu Dec 22 12:17:51 2022	1671707871	0	2887	2887	2887
Thu Dec 22 12:18:16 2022	1671707896	0	2889	2889	2889
Thu Dec 22 12:17:51 2022	1671707871	0	2889	2889	2889
Thu Dec 22 12:18:08 2022	1671707888	0	2889	2889	2889
Thu Dec 22 12:18:35 2022	1671707915	0	2889	2889	2889
Thu Dec 22 12:17:51 2022	1671707871	0	2889	2890	2889
Thu Dec 22 12:17:52 2022	1671707872	0	2890	2890	2890
Thu Dec 22 12:18:27 2022	1671707907	0	2891	2891	2890
Thu Dec 22 12:18:24 2022	1671707904	0	2891	2891	2890
Thu Dec 22 12:18:27 2022	1671707907	0	2891	2891	2891
Thu Dec 22 12:18:08 2022	1671707888	0	2892	2892	2891
Thu Dec 22 12:18:16 2022	1671707896	0	2892	2892	2892
Thu Dec 22 12:18:38 2022	1671707918	0	2892	2892	2892
Thu Dec 22 12:18:06 2022	1671707886	0	2892	2892	2892
Thu Dec 22 12:18:28 2022	1671707908	0	2893	2893	2892
Thu Dec 22 12:18:36 2022	1671707916	0	2893	2893	2893
Thu Dec 22 12:18:03 2022	1671707883	0	2893	2893	2893
Thu Dec 22 12:18:28 2022	1671707908	0	2893	2893	2893
Thu Dec 22 12:17:52 2022	1671707872	0	2893	2894	2893
Thu Dec 22 12:18:27 2022	1671707907	0	2893	2894	2893
Thu Dec 22 12:18:30 2022	1671707910	0	2894	2894	2894
Thu Dec 22 12:18:26 2022	1671707906	0	2894	2894	2894
Thu Dec 22 12:18:31 2022	1671707911	0	2894	2894	2894
Thu Dec 22 12:18:19 2022	1671707899	0	2894	2894	2894
Thu Dec 22 12:18:19 2022	1671707899	0	2894	2894	2894
Thu Dec 22 12:18:33 2022	1671707913	0	2894	2894	2894
Thu Dec 22 12:18:30 2022	1671707910	0	2894	2894	2894
Thu Dec 22 12:18:03 2022	1671707883	0	2895	2895	2895
Thu Dec 22 12:18:27 2022	1671707907	0	2895	2895	2895
Thu Dec 22 12:18:14 2022	1671707894	0	2895	2895	2895
Thu Dec 22 12:18:38 2022	1671707918	0	2895	2895	2895
Thu Dec 22 12:18:30 2022	1671707910	0	2895	2895	2895
Thu Dec 22 12:18:16 2022	1671707896	0	2895	2895	2895
Thu Dec 22 12:18:27 2022	1671707907	0	2895	2896	2895
Thu Dec 22 12:18:30 2022	1671707910	0	2895	2896	2895
Thu Dec 22 12:18:15 2022	1671707895	0	2896	2896	2895
Thu Dec 22 12:18:30 2022	1671707910	0	2896	2896	2896
Thu Dec 22 12:18:27 2022	1671707907	0	2896	2896	2896
Thu Dec 22 12:18:28 2022	1671707908	0	2897	2897	2897
Thu Dec 22 12:18:25 2022	1671707905	0	2897	2897	2896
Thu Dec 22 12:18:09 2022	1671707889	0	2897	2897	2897
Thu Dec 22 12:18:16 2022	1671707896	0	2897	2897	2897
Thu Dec 22 12:18:27 2022	1671707907	0	2898	2898	2898
Thu Dec 22 12:17:51 2022	1671707871	0	2898	2898	2898
Thu Dec 22 12:17:57 2022	1671707877	0	2898	2898	2898
Thu Dec 22 12:18:37 2022	1671707917	0	2898	2898	2898
Thu Dec 22 12:18:31 2022	1671707911	0	2899	2899	2898
Thu Dec 22 12:18:03 2022	1671707883	0	2899	2899	2899
Thu Dec 22 12:17:57 2022	1671707877	0	2899	2899	2899
Thu Dec 22 12:18:34 2022	1671707914	0	2899	2899	2899
Thu Dec 22 12:18:34 2022	1671707914	0	2900	2900	2899
Thu Dec 22 12:17:51 2022	1671707871	0	2900	2900	2900
Thu Dec 22 12:18:38 2022	1671707918	0	2900	2900	2900
Thu Dec 22 12:18:02 2022	1671707882	0	2900	2900	2900
Thu Dec 22 12:18:26 2022	1671707906	0	2900	2900	2900
Thu Dec 22 12:17:55 2022	1671707875	0	2900	2900	2900
Thu Dec 22 12:18:27 2022	1671707907	0	2900	2900	2900
Thu Dec 22 12:18:27 2022	1671707907	0	2900	2900	2900
Thu Dec 22 12:18:27 2022	1671707907	0	2901	2901	2901
Thu Dec 22 12:17:57 2022	1671707877	0	2901	2901	2901
Thu Dec 22 12:18:36 2022	1671707916	0	2901	2901	2901
Thu Dec 22 12:18:36 2022	1671707916	0	2901	2901	2901
Thu Dec 22 12:18:17 2022	1671707897	0	2902	2902	2901
Thu Dec 22 12:18:24 2022	1671707904	0	2902	2902	2902
Thu Dec 22 12:18:27 2022	1671707907	0	2902	2902	2902
Thu Dec 22 12:18:16 2022	1671707896	0	2903	2903	2903
Thu Dec 22 12:18:16 2022	1671707896	0	2903	2903	2903
Thu Dec 22 12:18:17 2022	1671707897	0	2903	2904	2903
Thu Dec 22 12:18:17 2022	1671707897	0	2904	2904	2904
Thu Dec 22 12:18:30 2022	1671707910	0	2904	2905	2904
Thu Dec 22 12:18:08 2022	1671707888	0	2904	2905	2904
Thu Dec 22 12:17:57 2022	1671707877	0	2905	2905	2904
Thu Dec 22 12:17:51 2022	1671707871	0	2905	2905	2905
Thu Dec 22 12:17:54 2022	1671707874	0	2905	2905	2905
Thu Dec 22 12:18:30 2022	1671707910	0	2905	2906	2905
Thu Dec 22 12:18:27 2022	1671707907	0	2906	2906	2905
Thu Dec 22 12:18:08 2022	1671707888	0	2906	2906	2906
Thu Dec 22 12:18:08 2022	1671707888	0	2906	2906	2906
Thu Dec 22 12:18:35 2022	1671707915	0	2907	2907	2906
Thu Dec 22 12:18:00 2022	1671707880	0	2907	2907	2906
Thu Dec 22 12:18:30 2022	1671707910	0	2907	2907	2906
Thu Dec 22 12:18:30 2022	1671707910	0	2907	2907	2907
Thu Dec 22 12:18:30 2022	1671707910	0	2908	2908	2908
Thu Dec 22 12:18:35 2022	1671707915	0	2909	2909	2908
Thu Dec 22 12:18:30 2022	1671707910	0	2909	2909	2909
Thu Dec 22 12:17:51 2022	1671707871	0	2909	2909	2909
Thu Dec 22 12:18:37 2022	1671707917	0	2909	2909	2909
Thu Dec 22 12:18:31 2022	1671707911	0	2909	2909	2909
Thu Dec 22 12:18:30 2022	1671707910	0	2909	2909	2909
Thu Dec 22 12:18:02 2022	1671707882	0	2909	2909	2909
Thu Dec 22 12:18:17 2022	1671707897	0	2910	2910	2910
Thu Dec 22 12:18:15 2022	1671707895	0	2911	2911	2910
Thu Dec 22 12:18:38 2022	1671707918	0	2911	2911	2911
Thu Dec 22 12:18:36 2022	1671707916	0	2911	2911	2911
Thu Dec 22 12:18:28 2022	1671707908	0	2914	2914	2913
Thu Dec 22 12:18:14 2022	1671707894	0	2914	2914	2914
Thu Dec 22 12:18:28 2022	1671707908	0	2914	2914	2914
Thu Dec 22 12:18:05 2022	1671707885	0	2914	2914	2914
Thu Dec 22 12:18:14 2022	1671707894	0	2915	2915	2915
Thu Dec 22 12:18:35 2022	1671707915	0	2915	2915	2915
Thu Dec 22 12:18:30 2022	1671707910	0	2915	2915	2915
Thu Dec 22 12:17:55 2022	1671707875	0	2915	2915	2915
Thu Dec 22 12:17:57 2022	1671707877	0	2916	2916	2915
Thu Dec 22 12:18:16 2022	1671707896	0	2916	2916	2916
Thu Dec 22 12:18:35 2022	1671707915	0	2916	2916	2916
Thu Dec 22 12:17:57 2022	1671707877	0	2916	2916	2916
Thu Dec 22 12:18:27 2022	1671707907	0	2916	2917	2916
Thu Dec 22 12:18:27 2022	1671707907	0	2917	2917	2917
Thu Dec 22 12:18:29 2022	1671707909	0	2917	2917	2917
Thu Dec 22 12:17:58 2022	1671707878	0	2917	2917	2917
Thu Dec 22 12:18:26 2022	1671707906	0	2918	2918	2918
Thu Dec 22 12:18:08 2022	1671707888	0	2919	2920	2919
Thu Dec 22 12:18:06 2022	1671707886	0	2920	2920	2920
Thu Dec 22 12:17:57 2022	1671707877	0	2920	2920	2920
Thu Dec 22 12:18:27 2022	1671707907	0	2920	2920	2920
Thu Dec 22 12:18:16 2022	1671707896	0	2921	2921	2920
Thu Dec 22 12:18:17 2022	1671707897	0	2921	2921	2920
Thu Dec 22 12:17:57 2022	1671707877	0	2921	2921	2920
Thu Dec 22 12:18:08 2022	1671707888	0	2921	2921	2920
Thu Dec 22 12:18:17 2022	1671707897	0	2921	2921	2921
Thu Dec 22 12:18:05 2022	1671707885	0	2921	2921	2921
Thu Dec 22 12:18:16 2022	1671707896	0	2921	2921	2921
Thu Dec 22 12:17:57 2022	1671707877	0	2922	2922	2921
Thu Dec 22 12:18:31 2022	1671707911	0	2922	2922	2922
Thu Dec 22 12:18:16 2022	1671707896	0	2922	2922	2922
Thu Dec 22 12:17:55 2022	1671707875	0	2923	2923	2922
Thu Dec 22 12:17:51 2022	1671707871	0	2923	2923	2923
Thu Dec 22 12:17:51 2022	1671707871	0	2923	2923	2923
Thu Dec 22 12:18:38 2022	1671707918	0	2923	2923	2923
Thu Dec 22 12:17:58 2022	1671707878	0	2924	2924	2924
Thu Dec 22 12:18:38 2022	1671707918	0	2924	2924	2924
Thu Dec 22 12:18:08 2022	1671707888	0	2924	2924	2924
Thu Dec 22 12:18:36 2022	1671707916	0	2924	2924	2924
Thu Dec 22 12:18:35 2022	1671707915	0	2925	2925	2924
Thu Dec 22 12:18:31 2022	1671707911	0	2925	2925	2925
Thu Dec 22 12:18:14 2022	1671707894	0	2925	2925	2925
Thu Dec 22 12:18:35 2022	1671707915	0	2925	2925	2925
Thu Dec 22 12:17:51 2022	1671707871	0	2926	2926	2926
Thu Dec 22 12:18:31 2022	1671707911	0	2927	2927	2926
Thu Dec 22 12:17:52 2022	1671707872	0	2927	2927	2927
Thu Dec 22 12:17:51 2022	1671707871	0	2927	2927	2927
Thu Dec 22 12:18:36 2022	1671707916	0	2927	2927	2927
Thu Dec 22 12:18:03 2022	1671707883	0	2927	2927	2927
Thu Dec 22 12:17:51 2022	1671707871	0	2927	2927	2927
Thu Dec 22 12:18:05 2022	1671707885	0	2928	2928	2927
Thu Dec 22 12:18:37 2022	1671707917	0	2928	2928	2927
Thu Dec 22 12:18:08 2022	1671707888	0	2928	2928	2928
Thu Dec 22 12:18:28 2022	1671707908	0	2928	2928	2928
Thu Dec 22 12:17:57 2022	1671707877	0	2928	2928	2928
Thu Dec 22 12:18:14 2022	1671707894	0	2928	2929	2928
Thu Dec 22 12:18:18 2022	1671707898	0	2929	2929	2929
Thu Dec 22 12:18:17 2022	1671707897	0	2929	2929	2929
Thu Dec 22 12:18:09 2022	1671707889	0	2929	2930	2929
Thu Dec 22 12:18:09 2022	1671707889	0	2930	2930	2929
Thu Dec 22 12:18:16 2022	1671707896	0	2931	2931	2931
Thu Dec 22 12:17:58 2022	1671707878	0	2931	2931	2931
Thu Dec 22 12:18:36 2022	1671707916	0	2931	2932	2931
Thu Dec 22 12:18:03 2022	1671707883	0	2932	2932	2932
Thu Dec 22 12:18:09 2022	1671707889	0	2932	2932	2932
Thu Dec 22 12:17:57 2022	1671707877	0	2932	2932	2932
Thu Dec 22 12:18:00 2022	1671707880	0	2933	2933	2932
Thu Dec 22 12:18:32 2022	1671707912	0	2934	2934	2933
Thu Dec 22 12:18:15 2022	1671707895	0	2934	2934	2934
Thu Dec 22 12:18:28 2022	1671707908	0	2934	2934	2934
Thu Dec 22 12:18:30 2022	1671707910	0	2934	2934	2934
Thu Dec 22 12:18:08 2022	1671707888	0	2935	2935	2934
Thu Dec 22 12:18:14 2022	1671707894	0	2935	2935	2935
Thu Dec 22 12:18:34 2022	1671707914	0	2935	2936	2935
Thu Dec 22 12:18:14 2022	1671707894	0	2936	2936	2935
Thu Dec 22 12:18:16 2022	1671707896	0	2936	2936	2936
Thu Dec 22 12:18:15 2022	1671707895	0	2936	2936	2936
Thu Dec 22 12:18:08 2022	1671707888	0	2936	2936	2936
Thu Dec 22 12:18:35 2022	1671707915	0	2937	2937	2937
Thu Dec 22 12:18:37 2022	1671707917	0	2937	2937	2937
Thu Dec 22 12:17:57 2022	1671707877	0	2937	2937	2937
Thu Dec 22 12:17:55 2022	1671707875	0	2938	2938	2937
Thu Dec 22 12:17:51 2022	1671707871	0	2938	2938	2938
Thu Dec 22 12:18:16 2022	1671707896	0	2939	2939	2938
Thu Dec 22 12:17:51 2022	1671707871	0	2940	2940	2939
Thu Dec 22 12:18:32 2022	1671707912	0	2940	2940	2940
Thu Dec 22 12:18:15 2022	1671707895	0	2940	2940	2940
Thu Dec 22 12:18:16 2022	1671707896	0	2941	2941	2941
Thu Dec 22 12:18:06 2022	1671707886	0	2941	2941	2941
Thu Dec 22 12:18:16 2022	1671707896	0	2941	2941	2941
Thu Dec 22 12:18:00 2022	1671707880	0	2942	2942	2941
Thu Dec 22 12:18:33 2022	1671707913	0	2944	2944	2944
Thu Dec 22 12:18:30 2022	1671707910	0	2944	2944	2944
Thu Dec 22 12:18:08 2022	1671707888	0	2944	2944	2944
Thu Dec 22 12:18:30 2022	1671707910	0	2946	2946	2946
Thu Dec 22 12:18:29 2022	1671707909	0	2946	2946	2946
Thu Dec 22 12:18:14 2022	1671707894	0	2947	2948	2947
Thu Dec 22 12:17:54 2022	1671707874	0	2947	2948	2947
Thu Dec 22 12:18:35 2022	1671707915	0	2948	2948	2947
Thu Dec 22 12:17:57 2022	1671707877	0	2948	2948	2948
Thu Dec 22 12:18:30 2022	1671707910	0	2948	2948	2948
Thu Dec 22 12:18:08 2022	1671707888	0	2949	2949	2948
Thu Dec 22 12:18:32 2022	1671707912	0	2949	2949	2949
Thu Dec 22 12:18:16 2022	1671707896	0	2949	2949	2949
Thu Dec 22 12:18:16 2022	1671707896	0	2949	2950	2949
Thu Dec 22 12:17:57 2022	1671707877	0	2950	2950	2950
Thu Dec 22 12:17:55 2022	1671707875	0	2950	2950	2950
Thu Dec 22 12:18:36 2022	1671707916	0	2950	2950	2950
Thu Dec 22 12:18:36 2022	1671707916	0	2951	2951	2950
Thu Dec 22 12:18:31 2022	1671707911	0	2954	2954	2953
Thu Dec 22 12:17:54 2022	1671707874	0	2954	2954	2954
Thu Dec 22 12:17:57 2022	1671707877	0	2955	2955	2955
Thu Dec 22 12:17:56 2022	1671707876	0	2956	2956	2956
Thu Dec 22 12:18:16 2022	1671707896	0	2956	2956	2956
Thu Dec 22 12:18:00 2022	1671707880	0	2956	2957	2956
Thu Dec 22 12:17:57 2022	1671707877	0	2957	2957	2956
Thu Dec 22 12:18:30 2022	1671707910	0	2957	2957	2956
Thu Dec 22 12:17:57 2022	1671707877	0	2960	2960	2960
Thu Dec 22 12:18:16 2022	1671707896	0	2961	2961	2961
Thu Dec 22 12:18:25 2022	1671707905	0	2961	2962	2961
Thu Dec 22 12:18:36 2022	1671707916	0	2963	2963	2962
Thu Dec 22 12:18:33 2022	1671707913	0	2963	2963	2963
Thu Dec 22 12:17:57 2022	1671707877	0	2963	2963	2963
Thu Dec 22 12:17:57 2022	1671707877	0	2963	2964	2963
Thu Dec 22 12:18:13 2022	1671707893	0	2963	2964	2963
Thu Dec 22 12:18:09 2022	1671707889	0	2964	2964	2964
Thu Dec 22 12:18:16 2022	1671707896	0	2965	2965	2964
Thu Dec 22 12:18:36 2022	1671707916	0	2965	2965	2965
Thu Dec 22 12:17:57 2022	1671707877	0	2966	2966	2966
Thu Dec 22 12:17:57 2022	1671707877	0	2967	2967	2967
Thu Dec 22 12:17:57 2022	1671707877	0	2968	2968	2968
Thu Dec 22 12:18:36 2022	1671707916	0	2968	2968	2968
Thu Dec 22 12:18:32 2022	1671707912	0	2968	2968	2968
Thu Dec 22 12:17:57 2022	1671707877	0	2969	2969	2968
Thu Dec 22 12:18:32 2022	1671707912	0	2969	2969	2969
Thu Dec 22 12:18:02 2022	1671707882	0	2969	2969	2969
Thu Dec 22 12:18:32 2022	1671707912	0	2970	2970	2970
Thu Dec 22 12:17:57 2022	1671707877	0	2970	2971	2970
Thu Dec 22 12:18:35 2022	1671707915	0	2971	2971	2970
Thu Dec 22 12:18:17 2022	1671707897	0	2971	2971	2971
Thu Dec 22 12:18:16 2022	1671707896	0	2972	2972	2971
Thu Dec 22 12:18:17 2022	1671707897	0	2973	2973	2972
Thu Dec 22 12:18:17 2022	1671707897	0	2973	2973	2973
Thu Dec 22 12:18:30 2022	1671707910	0	2973	2973	2973
Thu Dec 22 12:17:57 2022	1671707877	0	2974	2974	2974
Thu Dec 22 12:18:34 2022	1671707914	0	2975	2975	2975
Thu Dec 22 12:18:36 2022	1671707916	0	2977	2977	2977
Thu Dec 22 12:17:57 2022	1671707877	0	2979	2979	2979
Thu Dec 22 12:18:32 2022	1671707912	0	2981	2981	2981
Thu Dec 22 12:18:26 2022	1671707906	0	2982	2982	2981
Thu Dec 22 12:18:29 2022	1671707909	0	2982	2982	2981
Thu Dec 22 12:18:16 2022	1671707896	0	2982	2982	2982
Thu Dec 22 12:17:57 2022	1671707877	0	2982	2982	2982
Thu Dec 22 12:18:36 2022	1671707916	0	2982	2982	2982
Thu Dec 22 12:18:04 2022	1671707884	0	2986	2987	2986
Thu Dec 22 12:18:15 2022	1671707895	0	2990	2990	2990
Thu Dec 22 12:18:27 2022	1671707907	0	2991	2991	2991
Thu Dec 22 12:18:00 2022	1671707880	0	2991	2991	2991
Thu Dec 22 12:18:17 2022	1671707897	0	2993	2993	2992
Thu Dec 22 12:18:15 2022	1671707895	0	2994	2994	2993
Thu Dec 22 12:17:57 2022	1671707877	0	2995	2995	2994
Thu Dec 22 12:17:57 2022	1671707877	0	2995	2995	2995
Thu Dec 22 12:17:56 2022	1671707876	0	2997	2997	2996
Thu Dec 22 12:18:14 2022	1671707894	0	3000	3000	2999
Thu Dec 22 12:18:27 2022	1671707907	0	3002	3002	3002
Thu Dec 22 12:17:57 2022	1671707877	0	3002	3002	3001
Thu Dec 22 12:17:56 2022	1671707876	0	3002	3003	3002
Thu Dec 22 12:18:08 2022	1671707888	0	3003	3003	3003
Thu Dec 22 12:17:57 2022	1671707877	0	3004	3004	3003
Thu Dec 22 12:17:57 2022	1671707877	0	3004	3004	3004
Thu Dec 22 12:18:00 2022	1671707880	0	3005	3005	3005
Thu Dec 22 12:18:35 2022	1671707915	0	3007	3007	3007
Thu Dec 22 12:17:56 2022	1671707876	0	3009	3010	3009
Thu Dec 22 12:18:19 2022	1671707899	0	3072	3072	3072
Thu Dec 22 12:18:37 2022	1671707917	0	3140	3140	3140
Thu Dec 22 12:18:20 2022	1671707900	0	3175	3175	3175
Thu Dec 22 12:18:00 2022	1671707880	0	3196	3196	3196
Thu Dec 22 12:18:07 2022	1671707887	0	3233	3233	3233
Thu Dec 22 12:18:19 2022	1671707899	0	3318	3318	3318
Thu Dec 22 12:18:19 2022	1671707899	0	3319	3319	3319
Thu Dec 22 12:18:00 2022	1671707880	0	3346	3346	3346
Thu Dec 22 12:17:51 2022	1671707871	0	5461	5461	5461
Thu Dec 22 12:17:57 2022	1671707877	0	5624	5624	5624
Thu Dec 22 12:17:57 2022	1671707877	0	5630	5631	5630
Thu Dec 22 12:18:16 2022	1671707896	0	5693	5693	5692
Thu Dec 22 12:17:57 2022	1671707877	0	5730	5730	5729
Thu Dec 22 12:18:32 2022	1671707912	0	5734	5735	5734
Thu Dec 22 12:18:00 2022	1671707880	0	5753	5753	5752
Thu Dec 22 12:18:17 2022	1671707897	0	5755	5755	5755
Thu Dec 22 12:18:16 2022	1671707896	0	5767	5767	5767
Thu Dec 22 12:18:16 2022	1671707896	0	5788	5788	5788
Thu Dec 22 12:18:16 2022	1671707896	0	5797	5797	5797
Thu Dec 22 12:18:34 2022	1671707914	0	5840	5840	5840
Thu Dec 22 12:17:57 2022	1671707877	0	5868	5868	5868
Thu Dec 22 12:18:09 2022	1671707889	0	5902	5902	5902
Thu Dec 22 12:18:17 2022	1671707897	0	5940	5940	5940
Thu Dec 22 12:18:16 2022	1671707896	0	6024	6024	6024
Thu Dec 22 12:18:16 2022	1671707896	0	6053	6053	6053
Thu Dec 22 12:18:16 2022	1671707896	0	6056	6056	6056
Thu Dec 22 12:18:09 2022	1671707889	0	6076	6077	6076
Thu Dec 22 12:18:09 2022	1671707889	0	6083	6083	6083
Thu Dec 22 12:18:16 2022	1671707896	0	6359	6359	6359
Thu Dec 22 12:18:00 2022	1671707880	0	6404	6404	6403
Thu Dec 22 12:18:35 2022	1671707915	0	6485	6485	6484
Thu Dec 22 12:18:13 2022	1671707893	0	9127	9127	9126
Thu Dec 22 12:18:27 2022	1671707907	0	9365	9365	9365
Thu Dec 22 12:17:58 2022	1671707878	0	9369	9369	9369
Thu Dec 22 12:18:00 2022	1671707880	0	9374	9374	9374
Thu Dec 22 12:18:03 2022	1671707883	0	9495	9495	9495
Thu Dec 22 12:17:54 2022	1671707874	0	9712	9712	9711
Thu Dec 22 12:18:00 2022	1671707880	0	12372	12372	12372
Thu Dec 22 12:17:57 2022	1671707877	0	13192	13192	13191
