starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:40:04 2022	1671709204	0	2889	2889	2888
Thu Dec 22 12:40:03 2022	1671709203	0	2889	2889	2889
Thu Dec 22 12:40:32 2022	1671709232	0	2889	2889	2889
Thu Dec 22 12:40:15 2022	1671709215	0	2889	2889	2889
Thu Dec 22 12:40:15 2022	1671709215	0	2889	2889	2889
Thu Dec 22 12:40:15 2022	1671709215	0	2889	2889	2889
Thu Dec 22 12:40:32 2022	1671709232	0	2889	2889	2889
Thu Dec 22 12:40:42 2022	1671709242	0	2890	2890	2890
Thu Dec 22 12:40:27 2022	1671709227	0	2890	2890	2890
Thu Dec 22 12:40:07 2022	1671709207	0	2890	2890	2890
Thu Dec 22 12:40:29 2022	1671709229	0	2890	2890	2890
Thu Dec 22 12:40:21 2022	1671709221	0	2890	2890	2890
Thu Dec 22 12:40:36 2022	1671709236	0	2890	2890	2890
Thu Dec 22 12:40:26 2022	1671709226	0	2891	2891	2890
Thu Dec 22 12:40:33 2022	1671709233	0	2891	2891	2890
Thu Dec 22 12:40:15 2022	1671709215	0	2891	2891	2890
Thu Dec 22 12:40:27 2022	1671709227	0	2891	2891	2890
Thu Dec 22 12:40:35 2022	1671709235	0	2891	2891	2891
Thu Dec 22 12:40:27 2022	1671709227	0	2891	2891	2891
Thu Dec 22 12:40:34 2022	1671709234	0	2891	2892	2891
Thu Dec 22 12:40:32 2022	1671709232	0	2892	2892	2892
Thu Dec 22 12:40:15 2022	1671709215	0	2892	2892	2892
Thu Dec 22 12:40:06 2022	1671709206	0	2892	2892	2892
Thu Dec 22 12:40:01 2022	1671709201	0	2892	2893	2892
Thu Dec 22 12:40:16 2022	1671709216	0	2892	2893	2892
Thu Dec 22 12:40:26 2022	1671709226	0	2893	2893	2892
Thu Dec 22 12:40:21 2022	1671709221	0	2893	2893	2892
Thu Dec 22 12:40:21 2022	1671709221	0	2893	2893	2893
Thu Dec 22 12:40:27 2022	1671709227	0	2893	2893	2893
Thu Dec 22 12:40:01 2022	1671709201	0	2893	2893	2893
Thu Dec 22 12:40:01 2022	1671709201	0	2893	2893	2893
Thu Dec 22 12:40:01 2022	1671709201	0	2894	2894	2894
Thu Dec 22 12:40:26 2022	1671709226	0	2894	2894	2894
Thu Dec 22 12:40:34 2022	1671709234	0	2894	2895	2894
Thu Dec 22 12:40:24 2022	1671709224	0	2895	2895	2894
Thu Dec 22 12:40:34 2022	1671709234	0	2895	2895	2895
Thu Dec 22 12:40:25 2022	1671709225	0	2895	2895	2895
Thu Dec 22 12:40:34 2022	1671709234	0	2895	2896	2895
Thu Dec 22 12:40:29 2022	1671709229	0	2896	2896	2895
Thu Dec 22 12:40:01 2022	1671709201	0	2896	2896	2895
Thu Dec 22 12:40:01 2022	1671709201	0	2896	2896	2895
Thu Dec 22 12:40:15 2022	1671709215	0	2896	2896	2895
Thu Dec 22 12:40:24 2022	1671709224	0	2896	2896	2895
Thu Dec 22 12:40:32 2022	1671709232	0	2896	2896	2896
Thu Dec 22 12:40:27 2022	1671709227	0	2896	2896	2896
Thu Dec 22 12:40:01 2022	1671709201	0	2897	2897	2896
Thu Dec 22 12:40:32 2022	1671709232	0	2898	2898	2897
Thu Dec 22 12:40:04 2022	1671709204	0	2898	2898	2897
Thu Dec 22 12:40:01 2022	1671709201	0	2898	2899	2898
Thu Dec 22 12:40:12 2022	1671709212	0	2899	2899	2898
Thu Dec 22 12:40:16 2022	1671709216	0	2899	2899	2899
Thu Dec 22 12:40:04 2022	1671709204	0	2899	2899	2899
Thu Dec 22 12:40:34 2022	1671709234	0	2900	2900	2899
Thu Dec 22 12:40:32 2022	1671709232	0	2900	2900	2900
Thu Dec 22 12:40:00 2022	1671709200	0	2900	2900	2900
Thu Dec 22 12:40:40 2022	1671709240	0	2901	2901	2900
Thu Dec 22 12:40:32 2022	1671709232	0	2901	2901	2901
Thu Dec 22 12:40:15 2022	1671709215	0	2901	2901	2901
Thu Dec 22 12:40:01 2022	1671709201	0	2901	2901	2901
Thu Dec 22 12:40:04 2022	1671709204	0	2901	2901	2901
Thu Dec 22 12:40:03 2022	1671709203	0	2902	2902	2901
Thu Dec 22 12:40:36 2022	1671709236	0	2902	2902	2901
Thu Dec 22 12:40:34 2022	1671709234	0	2902	2902	2902
Thu Dec 22 12:40:33 2022	1671709233	0	2904	2904	2903
Thu Dec 22 12:40:04 2022	1671709204	0	2904	2904	2903
Thu Dec 22 12:40:32 2022	1671709232	0	2904	2904	2904
Thu Dec 22 12:40:37 2022	1671709237	0	2905	2905	2905
Thu Dec 22 12:40:35 2022	1671709235	0	2905	2905	2905
Thu Dec 22 12:40:34 2022	1671709234	0	2906	2906	2905
Thu Dec 22 12:40:07 2022	1671709207	0	2906	2906	2906
Thu Dec 22 12:40:04 2022	1671709204	0	2906	2906	2906
Thu Dec 22 12:40:42 2022	1671709242	0	2906	2906	2906
Thu Dec 22 12:40:01 2022	1671709201	0	2906	2906	2906
Thu Dec 22 12:40:03 2022	1671709203	0	2906	2906	2906
Thu Dec 22 12:40:36 2022	1671709236	0	2907	2907	2907
Thu Dec 22 12:40:07 2022	1671709207	0	2907	2907	2907
Thu Dec 22 12:40:34 2022	1671709234	0	2907	2907	2907
Thu Dec 22 12:40:34 2022	1671709234	0	2907	2907	2907
Thu Dec 22 12:40:32 2022	1671709232	0	2907	2907	2907
Thu Dec 22 12:40:37 2022	1671709237	0	2907	2907	2907
Thu Dec 22 12:40:21 2022	1671709221	0	2908	2908	2907
Thu Dec 22 12:40:07 2022	1671709207	0	2908	2908	2908
Thu Dec 22 12:40:32 2022	1671709232	0	2909	2909	2909
Thu Dec 22 12:40:04 2022	1671709204	0	2909	2909	2909
Thu Dec 22 12:40:04 2022	1671709204	0	2909	2910	2909
Thu Dec 22 12:40:38 2022	1671709238	0	2910	2910	2909
Thu Dec 22 12:40:04 2022	1671709204	0	2910	2910	2909
Thu Dec 22 12:40:04 2022	1671709204	0	2911	2911	2911
Thu Dec 22 12:40:26 2022	1671709226	0	2911	2911	2911
Thu Dec 22 12:40:04 2022	1671709204	0	2911	2912	2911
Thu Dec 22 12:40:06 2022	1671709206	0	2912	2912	2912
Thu Dec 22 12:40:04 2022	1671709204	0	2913	2913	2913
Thu Dec 22 12:40:35 2022	1671709235	0	2914	2914	2913
Thu Dec 22 12:40:32 2022	1671709232	0	2914	2914	2914
Thu Dec 22 12:40:21 2022	1671709221	0	2914	2914	2914
Thu Dec 22 12:40:34 2022	1671709234	0	2914	2914	2914
Thu Dec 22 12:40:18 2022	1671709218	0	2914	2914	2914
Thu Dec 22 12:40:07 2022	1671709207	0	2914	2915	2914
Thu Dec 22 12:40:21 2022	1671709221	0	2915	2915	2915
Thu Dec 22 12:40:03 2022	1671709203	0	2915	2915	2915
Thu Dec 22 12:40:32 2022	1671709232	0	2915	2915	2915
Thu Dec 22 12:40:07 2022	1671709207	0	2915	2915	2915
Thu Dec 22 12:40:32 2022	1671709232	0	2916	2916	2915
Thu Dec 22 12:40:32 2022	1671709232	0	2916	2916	2915
Thu Dec 22 12:40:03 2022	1671709203	0	2916	2917	2916
Thu Dec 22 12:40:34 2022	1671709234	0	2917	2918	2917
Thu Dec 22 12:40:24 2022	1671709224	0	2918	2918	2918
Thu Dec 22 12:40:35 2022	1671709235	0	2918	2918	2918
Thu Dec 22 12:40:40 2022	1671709240	0	2918	2918	2918
Thu Dec 22 12:40:24 2022	1671709224	0	2918	2918	2918
Thu Dec 22 12:40:04 2022	1671709204	0	2919	2919	2919
Thu Dec 22 12:40:34 2022	1671709234	0	2919	2919	2919
Thu Dec 22 12:40:24 2022	1671709224	0	2920	2920	2920
Thu Dec 22 12:40:04 2022	1671709204	0	2920	2920	2920
Thu Dec 22 12:40:15 2022	1671709215	0	2921	2921	2921
Thu Dec 22 12:40:20 2022	1671709220	0	2921	2921	2921
Thu Dec 22 12:40:32 2022	1671709232	0	2921	2921	2921
Thu Dec 22 12:40:20 2022	1671709220	0	2921	2921	2921
Thu Dec 22 12:40:21 2022	1671709221	0	2923	2923	2923
Thu Dec 22 12:40:20 2022	1671709220	0	2924	2924	2924
Thu Dec 22 12:40:06 2022	1671709206	0	2924	2924	2924
Thu Dec 22 12:40:04 2022	1671709204	0	2925	2925	2925
Thu Dec 22 12:40:30 2022	1671709230	0	2927	2928	2927
Thu Dec 22 12:40:40 2022	1671709240	0	2928	2928	2928
Thu Dec 22 12:40:40 2022	1671709240	0	2929	2929	2929
Thu Dec 22 12:40:26 2022	1671709226	0	2930	2930	2930
Thu Dec 22 12:40:20 2022	1671709220	0	2930	2930	2930
Thu Dec 22 12:40:34 2022	1671709234	0	2930	2930	2930
Thu Dec 22 12:40:35 2022	1671709235	0	2931	2932	2931
Thu Dec 22 12:40:38 2022	1671709238	0	2932	2932	2931
Thu Dec 22 12:40:20 2022	1671709220	0	2932	2932	2932
Thu Dec 22 12:40:40 2022	1671709240	0	2933	2933	2932
Thu Dec 22 12:40:32 2022	1671709232	0	2934	2934	2934
Thu Dec 22 12:40:40 2022	1671709240	0	2934	2934	2934
Thu Dec 22 12:40:07 2022	1671709207	0	2935	2935	2935
Thu Dec 22 12:40:33 2022	1671709233	0	2935	2935	2935
Thu Dec 22 12:40:39 2022	1671709239	0	2935	2935	2935
Thu Dec 22 12:40:04 2022	1671709204	0	2935	2935	2935
Thu Dec 22 12:40:35 2022	1671709235	0	2936	2936	2936
Thu Dec 22 12:40:07 2022	1671709207	0	2936	2936	2935
Thu Dec 22 12:39:59 2022	1671709199	0	2937	2937	2936
Thu Dec 22 12:40:20 2022	1671709220	0	2937	2937	2936
Thu Dec 22 12:40:24 2022	1671709224	0	2938	2938	2938
Thu Dec 22 12:40:10 2022	1671709210	0	2941	2941	2940
Thu Dec 22 12:40:38 2022	1671709238	0	2941	2941	2941
Thu Dec 22 12:40:06 2022	1671709206	0	2941	2941	2941
Thu Dec 22 12:40:07 2022	1671709207	0	2943	2943	2943
Thu Dec 22 12:40:13 2022	1671709213	0	2943	2944	2943
Thu Dec 22 12:40:42 2022	1671709242	0	2946	2946	2946
Thu Dec 22 12:40:37 2022	1671709237	0	2946	2947	2946
Thu Dec 22 12:40:26 2022	1671709226	0	2948	2948	2948
Thu Dec 22 12:40:10 2022	1671709210	0	2949	2949	2949
Thu Dec 22 12:40:35 2022	1671709235	0	2950	2950	2950
Thu Dec 22 12:40:13 2022	1671709213	0	2951	2951	2951
Thu Dec 22 12:40:26 2022	1671709226	0	2960	2960	2959
Thu Dec 22 12:40:10 2022	1671709210	0	2963	2963	2963
Thu Dec 22 12:40:10 2022	1671709210	0	2963	2963	2963
Thu Dec 22 12:40:01 2022	1671709201	0	2966	2966	2965
Thu Dec 22 12:40:22 2022	1671709222	0	2966	2966	2966
Thu Dec 22 12:40:10 2022	1671709210	0	2967	2968	2967
Thu Dec 22 12:40:30 2022	1671709230	0	2968	2968	2968
Thu Dec 22 12:40:01 2022	1671709201	0	2969	2969	2969
Thu Dec 22 12:40:40 2022	1671709240	0	2978	2978	2978
Thu Dec 22 12:40:04 2022	1671709204	0	2982	2982	2981
Thu Dec 22 12:40:12 2022	1671709212	0	2982	2982	2981
Thu Dec 22 12:40:01 2022	1671709201	0	2982	2982	2982
Thu Dec 22 12:40:30 2022	1671709230	0	2984	2984	2984
Thu Dec 22 12:40:32 2022	1671709232	0	2990	2990	2990
Thu Dec 22 12:40:24 2022	1671709224	0	2990	2990	2990
Thu Dec 22 12:40:15 2022	1671709215	0	2991	2991	2990
Thu Dec 22 12:40:33 2022	1671709233	0	2993	2993	2993
Thu Dec 22 12:39:57 2022	1671709197	0	2994	2994	2994
Thu Dec 22 12:40:32 2022	1671709232	0	2999	3000	2999
Thu Dec 22 12:40:12 2022	1671709212	0	3000	3001	3000
Thu Dec 22 12:40:26 2022	1671709226	0	3006	3006	3006
Thu Dec 22 12:40:32 2022	1671709232	0	3006	3006	3006
Thu Dec 22 12:40:07 2022	1671709207	0	3201	3201	3201
Thu Dec 22 12:40:35 2022	1671709235	0	5781	5781	5780
Thu Dec 22 12:40:04 2022	1671709204	0	5804	5804	5804
Thu Dec 22 12:40:26 2022	1671709226	0	6039	6039	6039
Thu Dec 22 12:40:32 2022	1671709232	0	6067	6068	6067
Thu Dec 22 12:40:25 2022	1671709225	0	6203	6203	6202
Thu Dec 22 12:40:24 2022	1671709224	0	6208	6208	6207
Thu Dec 22 12:40:03 2022	1671709203	0	6263	6263	6263
Thu Dec 22 12:40:38 2022	1671709238	0	8444	8444	8443
Thu Dec 22 12:40:18 2022	1671709218	0	9514	9514	9513
